id,club_id,nom,age,numero,poste,pied,potentiel,reputation,valeur_marche_eur,salaire_semaine_eur,fin_contrat
28,2,Lilian Brassier,26,14,DEFENSE,G,84,77,18000000,60000,2029-06-30
29,2,Derek Cornelius,28,13,DEFENSE,G,80,72,6000000,40000,2028-06-30
30,2,Quentin Merlin,23,3,DEFENSE,G,85,78,25000000,65000,2028-06-30
31,2,Amir Murillo,30,62,DEFENSE,D,79,74,4000000,40000,2027-06-30
32,2,Bamo Meite,24,18,DEFENSE,D,83,72,12000000,45000,2028-06-30
33,2,Pol Lirola,28,20,DEFENSE,D,78,73,3000000,45000,2027-06-30
34,2,Adrien Rabiot,30,25,MILIEU,G,86,88,25000000,150000,2027-06-30
35,2,Pierre-Emile Hojbjerg,30,23,MILIEU,D,84,85,15000000,120000,2027-06-30
36,2,Geoffrey Kondogbia,33,19,MILIEU,G,80,81,5000000,85000,2027-06-30
37,2,Valentin Rongier,31,21,MILIEU,D,81,78,8000000,75000,2027-06-30
38,2,Ismael Kone,23,51,MILIEU,D,85,76,20000000,60000,2029-06-30
39,2,Amine Harit,28,11,MILIEU,D,83,79,15000000,80000,2027-06-30
40,2,Mason Greenwood,24,10,ATTAQUE,A,88,84,45000000,100000,2029-06-30
41,2,Elye Wahi,23,9,ATTAQUE,D,86,78,30000000,80000,2029-06-30
42,2,Jonathan Rowe,24,17,ATTAQUE,D,84,74,18000000,55000,2029-06-30
43,2,Luis Henrique,24,44,ATTAQUE,D,82,75,12000000,50000,2027-06-30
44,2,Neal Maupay,29,32,ATTAQUE,D,80,78,8000000,60000,2027-06-30
45,3,Philipp Kohn,27,16,GARDIEN,D,82,76,10000000,50000,2028-06-30
46,3,Radoslaw Majecki,26,1,GARDIEN,D,81,73,6000000,35000,2028-06-30
47,3,Yann Lienard,22,50,GARDIEN,G,76,61,1500000,15000,2027-06-30
48,3,Vanderson,24,2,DEFENSE,D,87,80,45000000,75000,2028-06-30
49,3,Mohammed Salisu,26,22,DEFENSE,G,84,78,22000000,65000,2028-06-30
50,3,Thilo Kehrer,29,5,DEFENSE,D,83,80,10000000,80000,2028-06-30
51,3,Wilfried Singo,25,99,DEFENSE,D,86,79,30000000,65000,2028-06-30
52,3,Caio Henrique,28,12,DEFENSE,G,85,81,18000000,75000,2027-06-30
53,3,Christian Mawissa,20,13,DEFENSE,G,85,70,15000000,35000,2029-06-30
54,3,Kassoum Ouattara,21,20,DEFENSE,G,83,68,10000000,30000,2028-06-30
55,3,Jordan Teze,26,4,DEFENSE,D,83,76,18000000,55000,2029-06-30
56,3,Denis Zakaria,29,6,MILIEU,D,85,82,20000000,90000,2028-06-30
57,3,Aleksandr Golovin,29,17,MILIEU,D,86,84,25000000,100000,2027-06-30
58,3,Lamine Camara,22,15,MILIEU,D,87,75,22000000,50000,2029-06-30
59,3,Maghnes Akliouche,24,11,MILIEU,G,88,78,35000000,65000,2028-06-30
60,3,Eliesse Ben Seghir,21,7,MILIEU,D,89,79,30000000,55000,2028-06-30
61,3,Eliot Matazo,24,8,MILIEU,D,80,72,8000000,40000,2027-06-30
62,3,Takumi Minamino,31,18,ATTAQUE,D,82,82,10000000,90000,2027-06-30
63,3,Breel Embolo,29,36,ATTAQUE,D,83,81,12000000,80000,2027-06-30
64,3,Folarin Balogun,24,21,ATTAQUE,D,85,80,30000000,75000,2028-06-30
65,3,George Ilenikhena,19,21,ATTAQUE,G,87,73,25000000,45000,2029-06-30
66,3,Krepin Diatta,27,27,ATTAQUE,D,81,78,10000000,60000,2028-06-30
67,4,Obed Nkambadio,23,16,GARDIEN,D,82,68,8000000,30000,2028-06-30
68,4,Remy Riou,38,1,GARDIEN,D,72,65,200000,15000,2026-06-30
69,4,Ivan Filipovic,32,30,GARDIEN,D,74,60,800000,12000,2027-06-30
70,4,Timothee Kolodziejczak,34,5,DEFENSE,G,76,75,500000,25000,2026-06-30
71,4,Moustapha Mbow,25,2,DEFENSE,D,80,68,4000000,22000,2028-06-30
72,4,Kouadio-Yves Dabila,29,3,DEFENSE,D,78,66,2000000,20000,2027-06-30
73,4,Sofiane Alakouch,28,22,DEFENSE,D,77,65,1500000,18000,2027-06-30
74,4,Jules Gaudin,25,27,DEFENSE,G,79,64,2500000,18000,2028-06-30
75,4,Samir Chergui,27,25,DEFENSE,D,78,65,2000000,20000,2027-06-30
76,4,Aboubaka Soumahoro,21,31,DEFENSE,D,81,62,3000000,15000,2029-06-30
77,4,Yoan Kore,21,15,DEFENSE,D,82,64,4000000,16000,2028-06-30
78,4,Ilan Kebbal,27,10,MILIEU,G,83,74,12000000,40000,2028-06-30
79,4,Maxime Lopez,28,8,MILIEU,D,82,78,8000000,50000,2027-06-30
80,4,Cyril Mandouki,34,14,MILIEU,D,75,70,400000,20000,2026-06-30
81,4,Vincent Marchetti,28,23,MILIEU,G,78,68,2500000,22000,2027-06-30
82,4,Lohann Doucet,23,17,MILIEU,D,80,65,3500000,18000,2028-06-30
83,4,Ousmane Camara,23,24,MILIEU,D,81,66,4500000,20000,2028-06-30
84,4,Jean-Philippe Krasso,28,11,ATTAQUE,G,81,75,7000000,45000,2027-06-30
85,4,Alimami Gory,29,7,ATTAQUE,D,79,70,3000000,25000,2027-06-30
86,4,Nouha Dicko,33,9,ATTAQUE,D,76,72,800000,20000,2026-06-30
87,4,Lamine Diaby-Fadiga,25,20,ATTAQUE,G,80,68,4000000,22000,2028-06-30
88,4,Andy Pembele,25,21,ATTAQUE,D,79,65,2500000,18000,2027-06-30
89,5,Marcin Bulka,26,1,GARDIEN,D,85,80,25000000,70000,2027-06-30
90,5,Maxime Dupe,33,31,GARDIEN,D,78,74,2000000,35000,2026-06-30
91,5,Teddy Boulhendi,24,77,GARDIEN,D,76,62,1000000,12000,2027-06-30
92,5,Moise Bombito,25,5,DEFENSE,D,83,74,15000000,45000,2028-06-30
93,5,Mohamed Abdelmonem,27,2,DEFENSE,D,82,75,12000000,40000,2028-06-30
94,5,Jonathan Clauss,33,92,DEFENSE,D,82,82,5000000,70000,2026-06-30
95,5,Melvin Bard,25,26,DEFENSE,G,83,76,18000000,50000,2028-06-30
96,5,Antoine Mendy,21,33,DEFENSE,D,82,68,8000000,25000,2029-06-30
97,5,Tom Louchet,23,29,DEFENSE,D,81,66,6000000,20000,2028-06-30
98,5,Youssouf Ndayishimiye,27,55,DEFENSE,D,84,78,20000000,60000,2027-06-30
99,5,Dante,42,4,DEFENSE,G,75,80,200000,30000,2026-06-30
100,5,Pablo Rosario,29,8,MILIEU,D,81,76,10000000,45000,2027-06-30
101,5,Hicham Boudaoui,26,28,MILIEU,D,84,78,18000000,55000,2028-06-30
102,5,Tanguy Ndombele,29,22,MILIEU,D,83,81,12000000,70000,2027-06-30
103,5,Morgan Sanson,31,11,MILIEU,D,81,79,6000000,55000,2027-06-30
104,5,Rareș Ilie,22,18,MILIEU,D,82,70,8000000,30000,2028-06-30
105,5,Badredine Bouanani,21,19,MILIEU,G,85,73,15000000,40000,2029-06-30
106,5,Mohamed-Ali Cho,22,25,ATTAQUE,G,85,76,20000000,50000,2028-06-30
107,5,Evann Guessand,24,24,ATTAQUE,D,84,75,18000000,45000,2028-06-30
108,5,Jeremie Boga,29,7,ATTAQUE,D,83,80,15000000,60000,2027-06-30
109,5,Terem Moffi,26,9,ATTAQUE,G,84,79,22000000,65000,2028-06-30
110,5,Youssoufa Moukoko,21,15,ATTAQUE,G,86,78,25000000,55000,2029-06-30
111,6,Vito Mannone,38,1,GARDIEN,D,74,72,200000,20000,2026-06-30
112,6,Lisandru Olmeta,20,16,GARDIEN,D,80,62,2000000,12000,2029-06-30
113,6,Bafode Diakite,25,18,DEFENSE,D,85,79,25000000,60000,2028-06-30
114,6,Alexsandro,26,4,DEFENSE,G,83,76,15000000,45000,2028-06-30
115,6,Aissa Mandi,34,2,DEFENSE,D,79,78,2000000,40000,2026-06-30
116,6,Thomas Meunier,34,12,DEFENSE,D,79,80,2000000,45000,2026-06-30
117,6,Gabriel Gudmundsson,26,5,DEFENSE,G,82,75,12000000,40000,2027-06-30
118,6,Mitchel Bakker,25,20,DEFENSE,G,81,76,10000000,45000,2027-06-30
119,6,Ousmane Toure,21,14,DEFENSE,D,83,68,8000000,25000,2029-06-30
120,6,Ismaily,36,31,DEFENSE,G,76,78,500000,30000,2026-06-30
121,6,Benjamin Andre,35,21,MILIEU,D,80,82,2000000,60000,2026-06-30
122,6,Angel Gomes,25,8,MILIEU,D,86,81,30000000,75000,2028-06-30
123,6,Remy Cabella,36,10,MILIEU,D,78,80,1000000,40000,2026-06-30
124,6,Ayyoub Bouaddi,18,32,MILIEU,D,88,72,20000000,30000,2029-06-30
125,6,Ngal'ayel Mukau,21,17,MILIEU,D,84,70,12000000,35000,2028-06-30
126,6,Ethan Mbappe,19,29,MILIEU,G,85,74,15000000,40000,2029-06-30
127,6,Jonathan David,26,9,ATTAQUE,A,87,85,50000000,100000,2028-06-30
128,6,Edon Zhegrova,27,23,ATTAQUE,G,86,82,40000000,80000,2028-06-30
129,6,Osame Sahraoui,24,11,ATTAQUE,D,84,76,18000000,50000,2029-06-30
130,6,Mohamed Bayo,27,27,ATTAQUE,D,81,75,10000000,45000,2027-06-30
131,6,Matias Fernandez-Pardo,21,19,ATTAQUE,D,83,72,12000000,35000,2029-06-30
132,7,Lucas Perri,28,23,GARDIEN,D,84,78,18000000,60000,2028-06-30
133,7,Anthony Lopes,35,1,GARDIEN,G,79,82,2000000,50000,2026-06-30
134,7,Remy Descamps,29,40,GARDIEN,D,77,72,2000000,25000,2027-06-30
135,7,Duje Caleta-Car,29,55,DEFENSE,D,82,80,12000000,70000,2027-06-30
136,7,Moussa Niakhate,30,19,DEFENSE,G,81,78,10000000,65000,2028-06-30
137,7,Clinton Mata,33,22,DEFENSE,D,80,78,4000000,55000,2026-06-30
138,7,Nicolas Tagliafico,33,3,DEFENSE,G,80,82,5000000,65000,2026-06-30
139,7,Abner Vinicius,25,16,DEFENSE,G,83,76,15000000,50000,2029-06-30
140,7,Sael Kumbedi,21,20,DEFENSE,D,84,74,15000000,45000,2028-06-30
141,7,Warmed Omari,25,27,DEFENSE,D,82,75,12000000,40000,2028-06-30
142,7,Adryelson,28,24,DEFENSE,D,81,74,8000000,45000,2028-06-30
143,7,Nemanja Matic,37,31,MILIEU,G,78,84,1000000,60000,2026-06-30
144,7,Corentin Tolisso,31,8,MILIEU,D,82,83,10000000,90000,2027-06-30
145,7,Maxence Caqueret,26,6,MILIEU,D,85,82,25000000,80000,2027-06-30
146,7,Tanner Tessmann,24,15,MILIEU,D,83,75,15000000,50000,2029-06-30
147,7,Jordan Veretout,33,7,MILIEU,D,81,81,6000000,70000,2026-06-30
148,7,Ainsley Maitland-Niles,28,98,MILIEU,D,82,79,12000000,65000,2027-06-30
149,7,Alexandre Lacazette,34,10,ATTAQUE,D,83,86,8000000,120000,2026-06-30
150,7,Georges Mikautadze,25,69,ATTAQUE,D,85,80,28000000,85000,2028-06-30
151,7,Rayan Cherki,22,18,ATTAQUE,A,87,80,30000000,80000,2028-06-30
152,7,Malick Fofana,21,11,ATTAQUE,D,86,76,25000000,60000,2029-06-30
153,7,Said Benrahma,30,17,ATTAQUE,D,82,80,15000000,75000,2027-06-30
154,8,Steve Mandanda,40,30,GARDIEN,D,75,84,200000,40000,2026-06-30
155,8,Gauthier Gallon,32,40,GARDIEN,D,76,70,1500000,20000,2027-06-30
156,8,Geoffrey Lembet,37,1,GARDIEN,D,70,65,100000,10000,2026-06-30
157,8,Christopher Wooh,24,15,DEFENSE,D,84,76,18000000,50000,2028-06-30
158,8,Alidu Seidu,25,36,DEFENSE,D,83,75,15000000,45000,2028-06-30
159,8,Leo Ostigard,26,55,DEFENSE,D,82,75,12000000,45000,2027-06-30
160,8,Hans Hateboer,32,33,DEFENSE,D,80,78,5000000,55000,2026-06-30
161,8,Adrien Truffert,24,3,DEFENSE,G,85,79,25000000,65000,2028-06-30
162,8,Lorenz Assignon,25,22,DEFENSE,D,84,77,20000000,55000,2028-06-30
163,8,Mikayil Faye,21,5,DEFENSE,G,86,74,18000000,45000,2029-06-30
164,8,Mahamadou Nagida,20,43,DEFENSE,G,82,68,6000000,20000,2028-06-30
165,8,Azor Matusiwa,27,8,MILIEU,D,83,78,18000000,60000,2028-06-30
166,8,Baptiste Santamaria,31,28,MILIEU,D,81,79,10000000,65000,2027-06-30
167,8,Glen Kamara,30,6,MILIEU,D,80,77,8000000,55000,2028-06-30
168,8,Ludovic Blas,28,11,MILIEU,G,84,81,22000000,80000,2027-06-30
169,8,Albert Gronbaek,24,7,MILIEU,D,85,76,25000000,65000,2029-06-30
170,8,Andres Gomez,23,10,MILIEU,G,84,74,18000000,50000,2029-06-30
171,8,Arnaud Kalimuendo,24,9,ATTAQUE,D,86,80,30000000,80000,2028-06-30
172,8,Amine Gouiri,26,19,ATTAQUE,D,85,81,28000000,85000,2027-06-30
173,8,Henrik Meister,22,20,ATTAQUE,D,82,72,12000000,40000,2029-06-30
174,8,Jota,27,27,ATTAQUE,D,83,80,15000000,70000,2027-06-30
175,8,Ibrahim Salah,24,34,ATTAQUE,D,81,74,8000000,35000,2028-06-30
176,9,Djordje Petrovic,26,1,GARDIEN,D,84,77,20000000,55000,2029-06-30
177,9,Karl-Johan Johnsson,36,30,GARDIEN,D,75,72,500000,20000,2026-06-30
178,9,Robin Risser,21,36,GARDIEN,D,80,65,3000000,15000,2028-06-30
179,9,Saidou Sow,23,4,DEFENSE,D,83,73,12000000,35000,2028-06-30
180,9,Abakar Sylla,23,24,DEFENSE,G,84,75,18000000,45000,2028-06-30
181,9,Guela Doue,23,22,DEFENSE,D,83,74,15000000,40000,2029-06-30
182,9,Marvin Senaya,25,28,DEFENSE,D,81,72,8000000,30000,2027-06-30
183,9,Caleb Wiley,21,26,DEFENSE,G,85,73,15000000,40000,2029-06-30
184,9,Thomas Delaine,33,3,DEFENSE,G,77,74,1500000,25000,2026-06-30
185,9,Mamadou Sarr,20,13,DEFENSE,D,84,70,10000000,25000,2029-06-30
186,9,Steven Baseya,21,15,DEFENSE,D,80,62,2000000,12000,2028-06-30
187,9,Andrey Santos,21,8,MILIEU,D,87,77,30000000,60000,2029-06-30
188,9,Ismael Doukoure,22,29,MILIEU,D,85,76,20000000,45000,2028-06-30
189,9,Habib Diarra,22,19,MILIEU,D,86,78,25000000,55000,2028-06-30
190,9,Sebastian Nanasi,23,10,MILIEU,D,85,75,20000000,50000,2029-06-30
191,9,Junior Mwanga,22,18,MILIEU,D,83,74,15000000,40000,2028-06-30
192,9,Felix Lemarechal,22,14,MILIEU,D,82,70,8000000,25000,2029-06-30
193,9,Emanuel Emegha,23,9,ATTAQUE,D,84,75,22000000,50000,2028-06-30
194,9,Sekou Mara,23,11,ATTAQUE,D,83,74,15000000,45000,2029-06-30
195,9,Dilane Bakwa,23,20,ATTAQUE,G,85,76,25000000,55000,2028-06-30
196,9,Diego Moreira,21,7,ATTAQUE,G,84,73,18000000,40000,2029-06-30
197,9,Jeremy Sebas,22,25,ATTAQUE,D,80,68,5000000,20000,2028-06-30
198,10,Brice Samba,31,1,GARDIEN,G,84,83,15000000,80000,2028-06-30
199,10,Herve Koffi,29,16,GARDIEN,D,80,75,5000000,35000,2028-06-30
200,10,Denis Petric,38,30,GARDIEN,D,72,70,100000,10000,2026-06-30
201,10,Kevin Danso,27,4,DEFENSE,D,86,81,35000000,75000,2027-06-30
202,10,Facundo Medina,26,14,DEFENSE,G,85,80,30000000,70000,2028-06-30
203,10,Abdukodir Khusanov,22,25,DEFENSE,D,85,76,20000000,45000,2028-06-30
204,10,Jonathan Gradit,33,24,DEFENSE,D,80,78,3000000,50000,2026-06-30
205,10,Przemyslaw Frankowski,30,29,DEFENSE,D,82,79,10000000,60000,2027-06-30
206,10,Deiver Machado,32,3,DEFENSE,G,80,77,5000000,50000,2026-06-30
207,10,Ruben Aguilar,32,2,DEFENSE,D,79,78,3000000,45000,2026-06-30
208,10,Jhoanner Chavez,23,13,DEFENSE,G,83,74,12000000,35000,2028-06-30
209,10,Andy Diouf,22,18,MILIEU,G,86,76,25000000,55000,2028-06-30
210,10,Adrien Thomasson,32,28,MILIEU,D,80,78,4000000,50000,2026-06-30
211,10,Nampalys Mendy,33,26,MILIEU,D,79,77,2000000,45000,2026-06-30
212,10,Neil El Aynaoui,24,23,MILIEU,D,84,75,18000000,45000,2028-06-30
213,10,Angelo Fulgini,29,11,MILIEU,D,81,78,8000000,55000,2027-06-30
214,10,Hamzat Ojediran,22,15,MILIEU,D,82,70,8000000,25000,2028-06-30
215,10,Florian Sotoca,35,7,ATTAQUE,D,80,80,1500000,60000,2026-06-30
216,10,M''Bala Nzola,29,8,ATTAQUE,G,82,78,12000000,60000,2027-06-30
217,10,Martin Satriano,25,9,ATTAQUE,D,83,76,15000000,50000,2029-06-30
218,10,Anass Zaroury,25,38,ATTAQUE,D,83,76,15000000,45000,2029-06-30
219,10,Remy Labeau-Lascary,23,36,ATTAQUE,D,81,70,6000000,25000,2028-06-30
220,11,Yvon Mvogo,31,38,GARDIEN,D,80,77,6000000,40000,2027-06-30
221,11,Benjamin Leroy,36,1,GARDIEN,D,74,70,300000,15000,2026-06-30
222,11,Gael Alette,24,30,GARDIEN,D,76,62,1000000,10000,2028-06-30
223,11,Montassar Talbi,27,3,DEFENSE,D,82,78,12000000,45000,2028-06-30
224,11,Julien Laporte,32,15,DEFENSE,D,78,74,2000000,30000,2026-06-30
225,11,Nathaniel Adjei,23,32,DEFENSE,D,83,72,10000000,35000,2028-06-30
226,11,Gedeon Kalulu,28,24,DEFENSE,D,80,75,6000000,35000,2027-06-30
227,11,Darline Yongwa,25,12,DEFENSE,G,81,73,8000000,30000,2027-06-30
228,11,Igor Silva,29,2,DEFENSE,D,78,72,3000000,25000,2027-06-30
229,11,Isaac James,21,14,DEFENSE,D,80,65,4000000,18000,2029-06-30
230,11,Benjamin Mendy,31,5,DEFENSE,G,79,76,2000000,35000,2026-06-30
231,11,Laurent Abergel,33,6,MILIEU,D,80,78,3000000,45000,2026-06-30
232,11,Tiemoue Bakayoko,31,14,MILIEU,D,79,79,4000000,45000,2026-06-30
233,11,Julien Ponceau,25,21,MILIEU,D,82,75,10000000,35000,2027-06-30
234,11,Jean-Victor Makengo,27,17,MILIEU,G,80,74,6000000,35000,2028-06-30
235,11,Eli Junior Kroupi,19,22,MILIEU,D,86,72,18000000,30000,2029-06-30
236,11,Theo Le Bris,23,37,MILIEU,D,81,72,8000000,25000,2028-06-30
237,11,Mohamed Bamba,24,9,ATTAQUE,D,84,76,18000000,45000,2028-06-30
238,11,Bamba Dieng,26,11,ATTAQUE,D,81,75,8000000,40000,2027-06-30
239,11,Aiyegun Tosin,27,27,ATTAQUE,D,80,74,6000000,35000,2027-06-30
240,11,Pablo Pagis,23,10,ATTAQUE,D,80,68,5000000,20000,2028-06-30
241,11,Sambou Soumano,25,28,ATTAQUE,D,79,70,4000000,25000,2027-06-30
242,12,Alban Lafont,27,1,GARDIEN,D,83,80,15000000,60000,2027-06-30
243,12,Patrik Carlgren,34,30,GARDIEN,D,76,72,800000,20000,2026-06-30
244,12,Hugo Barbet,24,16,GARDIEN,D,78,65,2000000,15000,2028-06-30
245,12,Jean-Charles Castelletto,31,21,DEFENSE,D,80,78,5000000,45000,2026-06-30
246,12,Nathan Zeze,20,44,DEFENSE,G,85,73,15000000,35000,2029-06-30
247,12,Nicolas Pallois,38,4,DEFENSE,G,75,76,200000,25000,2026-06-30
248,12,Kelvin Amian,28,98,DEFENSE,D,81,76,8000000,45000,2028-06-30
249,12,Nicolas Cozza,27,3,DEFENSE,G,80,75,6000000,40000,2028-06-30
250,12,Fabien Centonze,30,18,DEFENSE,D,79,75,3000000,35000,2027-06-30
251,12,Jean-Kevin Duverne,28,2,DEFENSE,D,78,74,2500000,30000,2027-06-30
252,12,Mathieu Acapandie,21,22,DEFENSE,D,80,64,3000000,18000,2029-06-30
253,12,Pedro Chirivella,28,5,MILIEU,D,82,78,12000000,55000,2027-06-30
254,12,Douglas Augusto,29,6,MILIEU,G,81,77,8000000,50000,2027-06-30
255,12,Johann Lepenant,23,8,MILIEU,D,83,76,15000000,45000,2029-06-30
256,12,Jean-Philippe Gbamin,30,25,MILIEU,D,80,76,5000000,40000,2026-06-30
257,12,Sorba Thomas,27,10,MILIEU,D,81,75,8000000,45000,2028-06-30
258,12,Louis Leroux,20,17,MILIEU,G,82,65,4000000,20000,2029-06-30
259,12,Moses Simon,30,27,ATTAQUE,D,82,80,10000000,65000,2027-06-30
260,12,Mostafa Mohamed,28,31,ATTAQUE,D,81,78,10000000,60000,2027-06-30
261,12,Matthis Abline,23,39,ATTAQUE,D,84,75,18000000,50000,2029-06-30
262,12,Tino Kadewere,30,15,ATTAQUE,D,79,75,4000000,40000,2027-06-30
263,12,Ignatius Ganago,27,14,ATTAQUE,D,79,74,3000000,35000,2027-06-30
264,13,Guillaume Restes,21,50,GARDIEN,G,87,79,30000000,50000,2029-06-30
265,13,Alex Dominguez,27,30,GARDIEN,D,78,70,2500000,25000,2027-06-30
266,13,Mathys Niflore,19,40,GARDIEN,D,80,62,2000000,10000,2029-06-30
267,13,Rasmus Nicolaisen,29,2,DEFENSE,G,82,78,10000000,50000,2027-06-30
268,13,Charlie Cresswell,23,3,DEFENSE,D,83,75,12000000,40000,2029-06-30
269,13,Mark McKenzie,27,4,DEFENSE,D,81,74,8000000,35000,2028-06-30
270,13,Gabriel Suazo,28,17,DEFENSE,G,81,76,8000000,45000,2027-06-30
271,13,Warren Kamanzi,25,12,DEFENSE,D,80,72,5000000,25000,2027-06-30
272,13,Djibril Sidibe,33,19,DEFENSE,D,78,78,2000000,45000,2026-06-30
273,13,Umit Akdag,22,25,DEFENSE,G,82,68,6000000,20000,2029-06-30
274,13,Rafik Messali,23,20,DEFENSE,D,79,65,3000000,18000,2028-06-30
275,13,Vincent Sierro,30,8,MILIEU,D,81,78,6000000,50000,2027-06-30
276,13,Cristian Casseres Jr,26,24,MILIEU,D,82,76,10000000,45000,2028-06-30
277,13,Niklas Schmidt,28,20,MILIEU,D,80,74,5000000,35000,2027-06-30
278,13,Denis Genreau,26,5,MILIEU,D,79,72,4000000,30000,2027-06-30
279,13,Miha Zajc,31,10,MILIEU,D,80,76,4000000,40000,2026-06-30
280,13,Mathis Canvot,20,14,MILIEU,D,82,64,4000000,18000,2029-06-30
281,13,Frank Magri,26,9,ATTAQUE,D,81,74,8000000,40000,2027-06-30
282,13,Zakaria Aboukhlal,26,7,ATTAQUE,G,83,78,15000000,55000,2027-06-30
283,13,Joshua King,34,13,ATTAQUE,D,78,77,1500000,45000,2026-06-30
284,13,Shavy Babicka,25,80,ATTAQUE,D,81,73,6000000,35000,2028-06-30
285,13,Yann Gboho,25,37,ATTAQUE,D,82,75,10000000,45000,2028-06-30
286,14,Donovan Leon,33,16,GARDIEN,D,78,72,1500000,25000,2026-06-30
287,14,Theo De Percin,25,40,GARDIEN,D,77,65,2000000,15000,2027-06-30
288,14,Raphael Laiton,26,30,GARDIEN,D,75,62,800000,12000,2026-06-30
289,14,Jubal,32,4,DEFENSE,D,80,76,4000000,40000,2026-06-30
290,14,Gabriel Osho,27,3,DEFENSE,D,81,74,6000000,35000,2028-06-30
291,14,Theo Pellenard,32,5,DEFENSE,G,78,72,1500000,30000,2026-06-30
292,14,Ki-Jana Hoever,24,24,DEFENSE,D,82,75,8000000,40000,2029-06-30
293,14,Gideon Mensah,27,14,DEFENSE,G,80,74,5000000,35000,2027-06-30
294,14,Paul Joly,25,26,DEFENSE,D,81,73,6000000,30000,2028-06-30
295,14,Clement Akpa,24,20,DEFENSE,G,80,68,4000000,25000,2028-06-30
296,14,Ange Loic N''Gatta,22,23,DEFENSE,D,82,66,5000000,20000,2029-06-30
297,14,Elisha Owusu,28,42,MILIEU,D,81,75,6000000,40000,2027-06-30
298,14,Rayan Raveloson,29,97,MILIEU,D,80,74,4000000,35000,2027-06-30
299,14,Kevin Danois,21,18,MILIEU,D,83,68,6000000,25000,2029-06-30
300,14,Gaetan Perrin,29,10,MILIEU,D,81,76,5000000,40000,2027-06-30
301,14,Hamed Junior Traore,26,21,MILIEU,D,83,78,12000000,50000,2028-06-30
302,14,Eros Maddy,25,11,MILIEU,D,80,70,3000000,25000,2027-06-30
303,14,Thelonius Bair,26,9,ATTAQUE,D,81,72,5000000,35000,2028-06-30
304,14,Lassine Sinayoko,26,17,ATTAQUE,D,82,75,8000000,45000,2027-06-30
305,14,Florian Aye,29,19,ATTAQUE,D,79,74,3000000,35000,2027-06-30
306,14,Ado Onaiwu,30,45,ATTAQUE,D,80,75,4000000,40000,2026-06-30
307,14,Kader Coulibaly,22,25,ATTAQUE,D,81,66,4000000,20000,2029-06-30
308,15,Alexandre Oukidja,37,16,GARDIEN,D,76,74,500000,25000,2026-06-30
309,15,Pape Sy,28,1,GARDIEN,D,75,65,1000000,15000,2027-06-30
310,15,Romain Mirbach,21,30,GARDIEN,D,77,60,800000,10000,2028-06-30
311,15,Ismael Traore,39,8,DEFENSE,D,73,76,100000,20000,2026-06-30
312,15,Sadibou Sane,21,21,DEFENSE,D,82,66,4000000,18000,2029-06-30
313,15,Matthieu Udol,30,3,DEFENSE,G,81,76,6000000,45000,2027-06-30
