joueur_id,saison_id,vitesse,tir,passe,dribble,defense,physique,forme,moral,nationalite,note_actuelle
96,1,78,45,68,66,68,70,100,75,France,68
97,1,76,55,66,68,66,65,100,70,France,66
98,1,72,60,72,70,78,82,100,80,Burundi,78
99,1,45,55,75,65,82,78,100,85,Bresil,80
100,1,72,60,76,72,74,78,100,80,Pays-Bas,76
101,1,80,68,78,80,72,74,100,80,Algerie,78
102,1,74,68,82,84,70,78,100,80,France,81
103,1,72,72,80,78,72,74,100,80,France,79
104,1,78,65,72,74,55,60,100,75,Roumanie,70
105,1,80,68,74,78,45,55,100,75,Algerie,73
106,1,86,72,70,80,40,68,100,80,France,76
107,1,82,76,68,75,40,80,100,75,Cote d'Ivoire,75
108,1,85,75,76,84,45,65,100,80,Cote d'Ivoire,80
109,1,86,80,68,76,35,82,100,80,Nigeria,79
110,1,85,78,65,78,35,68,100,80,Allemagne,78
113,1,78,55,72,70,80,78,100,80,France,79
114,1,72,40,68,65,78,82,100,75,Bresil,76
115,1,68,45,72,65,79,78,100,80,Algerie,78
116,1,74,65,76,74,76,82,100,80,Belgique,80
117,1,82,60,72,74,74,72,100,75,Suede,75
118,1,80,62,70,72,75,78,100,75,Pays-Bas,76
119,1,75,40,62,60,68,70,100,70,France,68
120,1,76,60,75,76,74,72,100,80,Bresil,78
121,1,68,65,80,78,81,80,100,85,France,82
122,1,78,74,84,85,60,60,100,80,Angleterre,81
123,1,74,72,82,82,50,55,100,80,France,80
124,1,76,65,74,76,65,62,100,75,France,72
125,1,78,60,72,74,68,75,100,75,RD Congo,70
126,1,80,68,76,78,60,65,100,75,France,74
127,1,86,85,76,82,45,78,100,85,Canada,85
128,1,88,78,78,86,40,65,100,85,Kosovo,82
129,1,85,72,75,80,45,62,100,80,Norvege,76
130,1,80,76,68,72,35,80,100,75,Guinee,75
131,1,82,72,68,75,40,68,100,75,Belgique,72
135,1,65,45,68,62,81,84,100,80,Croatie,80
136,1,74,40,66,64,79,82,100,80,Senegal,78
137,1,78,55,72,70,78,76,100,80,Angola,78
138,1,76,60,75,74,80,78,100,85,Argentine,82
139,1,82,55,70,72,74,72,100,75,Bresil,76
140,1,84,50,68,72,72,70,100,75,France,74
141,1,74,40,70,68,76,74,100,75,France,75
142,1,68,40,62,60,75,80,100,75,Bresil,74
143,1,55,65,84,78,80,82,100,85,Serbie,84
144,1,68,78,84,80,76,80,100,85,France,83
145,1,78,68,84,83,78,72,100,85,France,82
146,1,76,70,76,75,72,80,100,80,Etats-Unis,75
147,1,74,75,82,80,76,78,100,80,France,81
148,1,82,65,78,78,75,74,100,80,Angleterre,79
149,1,78,86,80,82,45,80,100,85,France,86
150,1,84,82,75,83,40,70,100,85,Georgie,80
151,1,78,74,82,86,35,65,100,80,France,80
152,1,86,70,72,80,45,62,100,75,Belgique,76
153,1,80,76,78,82,45,68,100,80,Algerie,80
157,1,72,40,65,62,77,82,100,75,Cameroun,76
158,1,82,45,68,70,76,78,100,75,Ghana,75
159,1,70,45,66,60,76,82,100,75,Norvege,75
160,1,78,55,72,70,76,78,100,80,Pays-Bas,78
161,1,84,60,76,76,78,72,100,80,France,79
162,1,85,55,72,74,76,70,100,75,France,77
163,1,80,50,68,68,74,78,100,75,Senegal,74
164,1,82,45,64,66,66,65,100,70,Cameroun,68
165,1,75,60,78,76,78,76,100,80,Pays-Bas,78
166,1,72,65,78,75,78,80,100,80,France,79
167,1,76,60,78,76,74,75,100,80,Finlande,77
168,1,80,78,80,84,55,68,100,80,France,81
169,1,82,72,78,80,60,70,100,75,Danemark,76
170,1,85,70,72,78,45,65,100,75,Colombie,74
171,1,86,80,72,78,40,74,100,80,France,80
172,1,84,81,78,82,45,72,100,80,Algerie,81
173,1,80,72,65,70,35,76,100,75,Danemark,72
174,1,86,76,78,84,40,65,100,80,Portugal,80
175,1,84,72,68,76,35,65,100,75,Maroc,74
179,1,74,40,64,62,74,78,100,75,Guinee,73
180,1,75,45,68,66,76,82,100,75,Cote d'Ivoire,75
181,1,82,50,70,72,74,72,100,75,France,74
182,1,84,45,68,70,72,70,100,75,France,72
183,1,85,55,68,72,72,70,100,75,Etats-Unis,73
184,1,80,50,70,72,72,68,100,75,France,74
185,1,72,40,62,60,70,74,100,70,France,70
186,1,68,35,58,55,62,68,100,65,France,62
187,1,78,68,78,78,72,74,100,75,Bresil,77
188,1,76,60,76,75,76,78,100,75,France,76
189,1,82,70,76,78,72,74,100,80,Senegal,78
190,1,80,72,76,78,60,65,100,75,Suede,75
191,1,74,60,74,72,74,76,100,75,France,74
192,1,78,65,72,74,65,65,100,75,France,70
193,1,86,76,68,75,35,80,100,75,Pays-Bas,75
194,1,84,74,65,74,35,72,100,75,France,74
195,1,86,72,74,80,40,65,100,75,France,76
196,1,85,70,72,78,40,62,100,75,Portugal,73
197,1,82,68,64,72,35,65,100,70,France,68
201,1,76,50,72,68,82,86,100,80,Autriche,81
202,1,78,55,75,72,81,82,100,80,Argentine,80
203,1,75,45,68,66,77,80,100,75,Ouzbekistan,76
204,1,72,45,70,68,79,78,100,80,France,78
205,1,84,68,78,78,76,74,100,80,Pologne,79
206,1,85,65,74,76,75,72,100,80,Colombie,77
207,1,80,55,74,74,76,72,100,80,France,78
208,1,82,55,70,72,74,72,100,75,Equateur,74
209,1,82,70,76,78,72,76,100,75,France,76
210,1,76,74,78,78,65,70,100,80,France,78
211,1,72,60,78,75,76,74,100,80,Senegal,77
212,1,76,65,75,76,74,76,100,75,Maroc,75
213,1,78,72,80,80,60,68,100,80,France,78
214,1,78,60,70,72,68,70,100,70,Nigeria,70
215,1,76,78,76,78,60,80,100,80,France,80
216,1,82,78,68,76,40,84,100,80,Angola,78
217,1,78,76,70,75,45,78,100,75,Uruguay,76
218,1,84,72,75,80,40,65,100,75,Maroc,76
219,1,80,70,65,72,35,68,100,70,France,70
223,1,72,45,70,66,79,80,100,80,Tunisie,78
224,1,68,40,66,62,75,78,100,75,France,74
225,1,74,40,64,62,72,76,100,70,Ghana,72
226,1,82,50,68,70,74,72,100,75,RD Congo,75
227,1,80,55,66,68,72,74,100,75,Cameroun,73
228,1,78,50,68,70,70,70,100,75,Bresil,72
229,1,76,40,60,62,64,68,100,65,France,65
230,1,78,60,74,74,74,76,100,80,France,76
231,1,72,65,78,76,76,74,100,80,France,78
232,1,68,60,76,74,78,82,100,80,France,79
233,1,78,68,76,78,65,65,100,75,France,75
234,1,76,65,74,75,72,74,100,75,France,74
235,1,84,72,70,78,40,60,100,75,France,72
236,1,78,65,72,74,60,65,100,75,France,72
237,1,85,76,65,75,35,78,100,75,Cote d'Ivoire,76
238,1,86,75,68,76,35,70,100,75,Senegal,75
239,1,84,74,65,74,35,76,100,75,Benin,74
240,1,78,68,68,72,40,65,100,70,France,68
241,1,80,70,64,70,35,72,100,70,Senegal,70
245,1,74,45,70,65,79,80,100,80,Cameroun,78
246,1,72,40,66,64,74,76,100,75,France,73
247,1,60,50,65,60,78,85,100,80,France,76
248,1,78,55,72,70,76,78,100,80,France,76
249,1,78,55,72,72,74,74,100,75,France,75
250,1,80,60,72,74,74,72,100,75,France,75
251,1,76,45,68,66,74,76,100,75,Haiti,74
252,1,78,40,62,64,64,65,100,65,France,64
253,1,74,65,80,78,74,70,100,80,Espagne,78
254,1,75,68,78,76,76,78,100,80,Bresil,77
255,1,78,65,78,78,74,72,100,75,France,76
256,1,72,60,75,72,76,82,100,80,Cote d'Ivoire,76
257,1,84,70,76,78,55,68,100,75,Pays de Galles,75
258,1,74,55,68,68,60,62,100,65,France,65
259,1,88,76,78,82,45,68,100,80,Nigeria,80
260,1,78,80,70,76,45,82,100,80,Egypte,78
261,1,82,76,70,78,40,75,100,75,France,75
262,1,80,75,72,76,45,72,100,75,Zimbabwe,75
263,1,82,74,68,74,40,76,100,75,Cameroun,74
267,1,70,45,68,62,79,84,100,80,Danemark,78
268,1,68,40,65,60,76,82,100,75,Angleterre,75
269,1,76,45,68,65,75,78,100,75,Etats-Unis,74
270,1,80,60,74,74,74,72,100,80,Chili,76
271,1,82,55,68,70,70,70,100,75,Norvege,72
272,1,78,60,74,74,76,78,100,80,France,78
273,1,72,40,62,60,68,72,100,70,Turquie,68
274,1,76,40,60,62,65,68,100,65,France,65
275,1,74,72,80,76,72,75,100,80,Suisse,78
276,1,78,68,78,78,74,72,100,80,Venezuela,76
277,1,72,70,78,76,68,70,100,75,Allemagne,74
278,1,76,65,74,74,70,72,100,75,Australie,72
279,1,75,72,78,76,65,68,100,80,Slovenie,76
280,1,74,55,66,68,62,64,100,65,France,64
281,1,80,74,68,74,45,76,100,75,Cameroun,74
282,1,85,76,72,78,40,70,100,80,Maroc,78
283,1,80,78,72,76,45,78,100,80,Norvege,77
284,1,86,72,68,76,35,68,100,75,Gabon,73
285,1,84,72,74,78,40,65,100,75,France,75
289,1,68,50,68,65,78,80,100,80,Bresil,76
290,1,72,45,66,64,75,78,100,75,Nigeria,74
291,1,70,45,68,66,74,72,100,75,France,72
292,1,82,55,70,72,74,72,100,75,Pays-Bas,75
293,1,80,55,70,72,72,70,100,75,Ghana,74
294,1,78,50,68,70,72,70,100,75,France,73
295,1,76,45,64,66,68,72,100,70,Cote d'Ivoire,68
296,1,78,40,62,64,65,68,100,70,France,66
297,1,75,60,76,74,76,78,100,75,Ghana,75
298,1,76,65,74,74,72,74,100,75,Madagascar,74
299,1,78,60,70,72,65,65,100,70,France,68
300,1,78,72,78,76,55,65,100,80,France,76
301,1,82,75,78,82,50,68,100,80,Cote d'Ivoire,78
302,1,80,65,68,72,45,60,100,70,France,70
303,1,78,72,65,70,40,78,100,75,Canada,72
304,1,80,74,70,76,45,78,100,75,Mali,75
305,1,78,75,68,74,40,76,100,75,France,74
306,1,80,76,70,75,45,72,100,75,Japon,75
307,1,78,68,62,68,35,70,100,65,France,66
311,1,74,45,65,62,77,82,100,80,Cote d'Ivoire,76
312,1,72,40,62,60,66,72,100,70,Senegal,66
313,1,78,60,74,74,75,76,100,80,France,76
314,1,75,55,72,70,74,72,100,80,France,74
315,1,82,50,68,72,70,70,100,75,Cote d'Ivoire,72
316,1,72,40,60,62,68,74,100,70,Senegal,68
317,1,78,55,70,72,72,74,100,75,Guinee-Bissau,74
318,1,74,40,58,60,62,66,100,65,France,62
319,1,75,68,76,74,70,72,100,75,France,74
320,1,76,60,68,70,64,68,100,70,France,66
321,1,82,72,76,78,50,60,100,75,Gambie,75
322,1,68,60,78,75,76,75,100,80,France,78
323,1,84,70,70,75,45,68,100,75,Suede,72
324,1,75,60,72,74,68,70,100,70,France,70
325,1,82,72,70,76,40,68,100,75,Senegal,75
326,1,80,68,64,72,35,68,100,70,Senegal,68
327,1,80,65,66,70,35,65,100,70,Senegal,66
328,1,78,72,66,72,40,75,100,75,France,72
329,1,78,65,62,68,35,65,100,65,Senegal,65
333,1,68,45,68,65,80,82,100,80,France,78
334,1,76,50,68,68,75,76,100,75,France,74
335,1,74,45,66,65,72,74,100,75,Senegal,72
336,1,78,65,76,75,76,74,100,80,France,78
337,1,76,60,72,72,74,72,100,80,France,76
338,1,78,55,70,72,75,76,100,80,Mali,77
339,1,80,45,62,65,65,68,100,70,Cote d'Ivoire,65
340,1,76,45,65,66,74,76,100,75,Mali,74
341,1,74,68,78,76,75,76,100,80,France,77
342,1,72,75,82,80,78,78,100,85,France,81
343,1,78,74,78,76,74,78,100,80,France,78
344,1,70,68,78,76,74,72,100,80,France,76
345,1,80,72,76,78,60,68,100,75,Mali,75
346,1,75,68,76,75,72,74,100,75,Suisse,76
347,1,82,76,82,84,45,65,100,80,France,80
348,1,70,80,72,74,45,86,100,80,France,78
349,1,86,76,70,78,40,76,100,80,Senegal,76
350,1,84,75,68,76,40,74,100,80,Guinee-Bissau,76
351,1,82,72,68,75,35,68,100,75,Maroc,74
355,1,72,40,65,62,72,74,100,75,Cote d'Ivoire,72
356,1,70,45,68,65,74,72,100,75,France,74
357,1,68,40,64,62,74,78,100,75,Benin,73
358,1,80,55,68,70,72,74,100,75,Haiti,74
359,1,72,50,68,66,72,70,100,75,France,72
360,1,78,45,64,66,68,68,100,70,Gabon,68
361,1,76,50,65,68,66,68,100,70,France,68
362,1,74,45,66,65,70,72,100,70,Bosnie,70
363,1,72,65,76,74,76,78,100,80,Cote d'Ivoire,76
364,1,74,60,75,74,74,76,100,80,Algerie,75
365,1,78,70,78,78,65,70,100,75,Algerie,76
366,1,70,68,76,74,70,68,100,80,France,74
367,1,75,60,70,72,66,68,100,70,Maroc,68
368,1,78,55,68,70,65,68,100,70,France,68
369,1,78,75,68,74,40,78,100,75,France,74
370,1,84,76,68,75,35,70,100,75,Senegal,75
371,1,82,72,72,76,45,68,100,75,Gabon,75
372,1,80,72,66,72,40,72,100,75,France,70
373,1,82,76,65,74,35,76,100,75,Senegal,75
377,1,72,45,68,66,76,78,100,80,France,76
378,1,74,40,66,64,74,75,100,75,France,74
379,1,78,45,68,68,76,78,100,75,Senegal,77
380,1,82,60,72,74,72,74,100,75,Cote d'Ivoire,75
381,1,80,60,72,72,74,72,100,80,Hongrie,76
382,1,84,55,70,72,72,70,100,75,France,74
383,1,76,50,68,68,70,68,100,70,France,70
384,1,78,40,60,62,64,65,100,65,France,64
385,1,75,65,76,74,75,78,100,80,Guinee,76
386,1,78,68,78,78,72,70,100,75,Maroc,76
387,1,78,68,76,78,70,72,100,75,Maroc,75
388,1,75,70,78,76,74,74,100,80,Russie,77
389,1,76,65,74,74,70,74,100,75,Senegal,72
390,1,74,60,72,72,72,72,100,75,France,72
391,1,82,70,68,74,40,70,100,75,France,72
392,1,84,72,66,74,35,72,100,75,Senegal,72
393,1,82,72,72,76,40,70,100,75,France,74
394,1,80,74,68,75,35,74,100,75,Etats-Unis,73
395,1,82,72,72,75,45,68,100,75,France,74
396,1,70,90,78,80,35,75,100,85,Portugal,85
397,1,68,88,92,90,30,60,100,85,Argentine,86
398,1,82,84,86,92,35,65,100,80,Bresil,87
399,1,65,86,78,78,40,78,100,80,Uruguay,82
400,1,72,87,84,85,38,76,100,80,France,85
401,1,75,60,76,72,88,86,100,85,Pays-Bas,86
402,1,85,86,82,84,45,72,100,85,Coree du Sud,86
403,1,76,85,89,84,65,78,100,85,Portugal,87
405,1,70,84,80,82,35,65,100,80,Espagne,81
406,1,40,72,60,60,50,90,100,80,Angleterre,70
407,1,74,74,72,73,60,78,100,80,France,76
408,1,65,72,62,68,40,84,100,75,France,74
409,1,68,80,86,84,65,72,100,80,France,80
411,1,78,70,68,72,45,65,100,75,France,72
413,1,60,45,58,55,74,82,100,75,France,73
414,1,55,72,78,78,40,50,100,75,France,72
